312,36
321,04
330,49
340,29
357,93
357,3
346,31
339,94
339,45
328,46
315,65
306,41
298,71
296,54
296,89
294,86
289,47
280,86
271,97
265,04
260,49
251,11
250,41
257,13
257,13
263,29
275,96
287,86
310,89
314,88
302,56
291,15
281,21
271,76
267,28
263,29
259,65
259,65
259,65
255,94
253
252,02
241,87
237,95
234,66
227,38
222,27
225,77
221,22
228,64
242,29
256,5
283,03
292,48
280,58
267
259,72
252,09
232,63
224,02
222,76
230,18
235,92
238,37
243,41
240,68
225,42
222,34
222,13
215,34
215,34
215,83
225,42
222,76
226,96
240,47
269,38
275,26
269,73
259,23
245,44
230,6
220,87
212,26
211,91
214,92
223,11
224,51
232,56
228,08
223,46
214,01
213,38
214,22
215,48
215,48
218,7
222,48
222,48
226,05
232,14
239,42
248,59
257,97
257,27
246,98
244,25
242,92
235,08
230,67
233,75
237,32
235,57
229,48
222,41
214,29
214,29
211,98
207,36
228,43
228,43
228,43
232,35
236,48
243,2
251,39
259,16
268,61
273,16
278,2
275,19
262,8
262,03
259,3
260,77
264,62
268,12
266,09
259,3
254,33
242,36
228,43
245,86
261,75
253,42
253,42
259,86
275,05
304,59
324,4
319,15
309,98
287,02
263,99
266,44
252,23
258,46
258,81
279,53
298,43
294,3
279,46
266,23
262,87
259,16
254,89
252,51
252,3
254,4
265,04
278,13
294,86
330,35
349,46
332,24
310,89
281,21
263,5
247,68
244,32
241,87
246,7
255,17
257,06
262,87
262,24
267,28
268,05
264,41
256,29
252,86
255,03
256,08
260,49
273,09
291,57
318,03
327,62
320,69
310,54
299,55
297,59
285,62
279,18
280,09
281,28
283,59
276,94
265,95
281
285,34
275,61
265,11
259,51
260,42
264,06
270,85
280,37
290,31
306,62
335,53
344,49
340,71
331,33
320,27
307,46
280,37
274,63
274,63
278,62
293,11
300,88
297,73
286,81
277,43
276,94
275,05
270,85
270,22
275,26
279,32
284,36
299,41
319,92
346,03
357,37
353,03
353,03
325,87
308,72
286,46
266,37
257,69
264,41
275,89
282,96
285,97
286,74
283,17
283,73
280,72
281,14
283,38
284,15
285,06
291,92
303,26
325,24
323,14
325,52
335,39
327,13
320,27
297,1
260,35
255,45
260,28
282,82
297,45
294,16
290,87
281,91
276,59
272,32
273,58
286,39
292,41
239,21
237,25
238,58
246,07
250,06
256,15
260,21
268,61
279,18
271,55
253,84
242,78
230,53
228,01
228,08
236,83
241,38
244,95
244,95
237,46
234,17
227,87
226,47
227,31
225,84
233,61
239,63
249,71
263,85
297,59
310,82
302,84
290,87
279,04
269,87
253,28
249,5
244,81
250,62
251,81
251,95
259,09
249,71
234,38
235,78
232,91
231,23
237,39
232,49
236,06
248,94
265,88
286,18
310,4
314,67
301,02
289,68
278,48
270,85
271,34
260,14
257,76
257,41
256,15
256,36
264,13
259,16
242,22
238,79
237,18
234,31
232,49
245,51
241,45
245,44
254,68
274,28
298,15
302,91
279,18
278,48
272,11
260,63
255,8
256,29
253,91
255,8
260,91
268,47
263,57
251,39
240,68
235,99
234,8
234,1
239,91
256,5
255,38
254,75
258,18
271,55
295,07
305,57
292,48
284,36
280,02
276,17
271,9
267,91
265,95
264,83
262,94
263,78
263,08
253,63
236,27
229,76
239,63
232,63
229,27
229,9
238,86
245,09
250,06
260,98
294,3
312,57
293,46
274,35
268,33
266,65
259,09
252,93
253,77
255,17
255,66
252,02
251,67
248,52
240,47
230,74
226,4
229,76
233,12
232,07
237,32
240,89
243,83
250,2
257,34
262,66
275,33
283,52
278,13
265,6
253,49
244,04
237,46
236,83
241,8
243,34
240,12
234,52
229,34
227,73
225,56
213,87
218,49
215,41
219,33
218,98
219,26
221,36
228,57
239
254,26
268,4
262,24
249,99
243,76
240,96
239,21
240,47
240,96
243,48
245,86
242,36
236,76
234,87
225,28
220,87
227,87
235,08
242,36
247,96
255,17
268,82
290,73
304,03
289,47
275,12
270,08
271,83
269,1
259,44
250,2
257,55
259,16
260,63
261,82
254,82
247,05
254,12
248,24
246
245,58
254,75
260
268,05
278,69
290,66
312,64
320,76
320,48
312,22
297,45
291,99
288,42
280,3
281,07
290,38
292,13
293,32
292,48
289,33
278,27
276,24
273,58
268,75
269,94
284,99
292,27
302,35
309,7
319,71
336,79
346,94
333,22
326,15
324,19
319,43
315,3
312,36
312,64
312,99
305,43
304,73
305,08
300,81
289,96
283,45
278,34
276,59
279,18
283,87
283,1
283,66
288,7
303,12
327,34
335,11
321,67
315,09
307,32
299,76
294,37
292,55
292,62
284,85
293,32
301,02
294,79
280,79
272,18
268,96
265,53
261,26
261,75
262,94
270,43
279,53
289,68
299,83
315,3
328,32
323,56
316,84
308,93
299,06
283,87
282,89
280,79
283,17
282,4
279,39
273,86
268,54
258,11
255,17
251,67
251,04
249,78
249,22
250,76
262,66
269,59
276,45
285,13
295,84
308,3
302
275,68
266,16
259,65
253,63
254,82
255,59
266,02
273,72
274,28
269,17
261,89
257,76
253,63
256,15
257,41
260,07
261,19
265,53
268,12
272,74
278,2
286,53
290,66
294,16
282,61
277,85
271,27
261,75
260,63
259,58
268,82
278,83
280,44
280,16
269,03
269,03
264,62
261,68
264,34
270,92
275,47
280,44
285,97
292,76
314,04
323,91
317,4
305,15
271,27
256,08
245,09
239,56
234,52
231,16
233,75
248,03
257,2
259,72
248,1
252,37
248,94
254,75
261,54
266,93
268,82
282,19
297,73
308,93
330,56
340,22
330,21
304,94
287,51
260,7
239,77
227,73
221,22
223,32
222,76
232,7
241,17
247,05
243,41
239,21
239,77
241,38
245,23
251,95
265,46
270,57
275,68
286,39
307,88
331,33
317,68
296,26
272,67
253,07
237,81
213,52
209,6
210,23
215,27
230,04
240,05
240,68
236,41
234,52
235,08
225,56
220,87
223,74
232,35
239,14
242,99
255,24
270,85
274
264,69
251,53
240,4
232,77
232,77
226,75
228,01
223,39
224,16
224,16
229,27
225
219,75
214,92
211,07
206,1
204,63
202,95
205,54
205,54
205,54
205,54
250,41
250,41
250,41
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
232,14
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
269,59
263,15
254,54
249,08
245,58
242,29
244,67
247,82
241,59
237,39
238,51
235,01
232,07
220,73
212,47
215,41
223,88
224,23
227,03
231,72
237,74
262,31
287,3
300,53
282,61
268,47
248,8
239,28
230,04
218,07
223,32
216,32
222,62
235,78
238,65
237,67
231,72
226,96
213,8
210,3
207,78
211,77
214,43
221,85
223,25
232,28
261,4
286,25
274,77
259,02
239,63
228,57
223,81
225,7
222,76
222,83
231,44
240,61
244,18
243,76
233,19
221,78
217,58
218,91
221,22
227,38
231,16
232,91
237,81
263,99
294,79
302,98
281,28
259,58
240,89
235,08
232
237,67
233,54
234,73
239,56
244,53
245,3
241,03
234,45
228,01
234,03
232,21
230,32
235,57
248,24
253,7
262,31
293,04
325,94
338,54
318,59
280,58
259,93
246,14
235,08
229,41
225,49
223,6
227,8
243,62
250,48
250,34
247,19
240,47
240,33
244,53
249,29
251,6
256,92
262,52
277,64
288,14
308,86
311,17
315,37
301,93
284,43
269,31
257,34
261,89
268,61
270,15
287,09
289,26
283,59
266,23
245,93
231,37
230,18
228,29
231,3
219,33
219,12
218,84
219,82
224,79
229,83
238,09
258,39
258,81
251,46
234,1
223,67
214,5
199,66
203,37
215,48
239,42
230,88
222,41
204,77
204,56
198,75
193,5
195,46
198,75
202,11
204,42
210,02
238,37
267,28
270,99
249,92
236,27
222,13
219,89
215,9
215,2
217,58
216,53
213,87
215,55
218,14
213,73
205,47
199,31
184,96
180,62
186,64
197,91
203,37
201,34
207,15
220,8
253,91
278,06
255,87
224,93
229,62
213,52
214,01
211,56
209,67
212,89
222,55
232,91
233,75
234,38
228,01
223,6
224,23
224,23
224,37
224,09
222,76
222,13
228,99
243,97
271,13
283,03
268,26
255,8
245,09
234,8
249,71
256,85
239,84
219,75
229,27
238,16
247,33
245,51
238,86
236,83
235,01
228,36
231,58
228,92
228,36
235,01
246,77
263,08
297,66
306,48
279,95
261,19
251,53
248,66
248,45
248,45
215,83
214,29
222,62
230,25
240,12
237,74
229,97
226,68
221,78
223,6
221,57
227,52
226,47
227,17
232,77
251,11
289,12
300,53
266,3
239,07
240,82
230,18
237,6
236,9
239,77
237,53
235,08
238,86
230,46
222,97
221,36
218,35
215,41
217,86
217,58
220,31
220,38
219,68
223,88
227,45
236,69
243,41
250,62
247,26
246,91
245,02
244,04
243,06
241,52
239,28
241,59
241,24
241,87
238,44
232,98
230,46
230,11
232,28
232,56
214,78
211,14
216,25
213,8
216,53
237,53
251,25
254,82
250,97
250,41
249,15
238,79
240,89
245,51
235,85
244,04
261,26
263,22
252,23
242,15
240,33
236,55
241,1
242,57
240,54
239,98
249,15
259,65
283,59
322,44
325,52
307,39
287,65
291,92
284,64
280,86
275,68
275,33
278,13
283,03
286,53
289,19
282,47
269,94
262,73
252,23
258,6
267,63
267,98
263,57
278,97
299,62
315,09
333,22
339,66
321,25
297,73
290,94
285,41
286,04
275,54
277,57
281,49
281,91
286,95
289,75
278,48
273,65
272,32
264,97
265,11
268,19
279,32
290,24
293,67
300,18
311,94
332,24
338,61
326,08
316,91
302,77
287,93
284,71
284,71
280,93
276,03
270,22
275,19
274,7
266,93
253,21
245,23
239,91
238,09
238,86
243,76
244,74
242,92
249,36
271,76
295,28
291,85
268,47
249,43
239,98
227,03
218,91
206,59
218
219,68
225,42
229,55
227,94
229,34
225
227,1
224,09
218,42
211,98
207,71
213,8
221,92
251,18
268,96
291,57
284,5
251,53
226,82
208,69
199,31
192,87
182,72
178,87
177,75
177,33
187,69
201,55
204,7
199,73
199,52
197,56
194,27
191,05
191,12
190,7
191,47
199,1
204,63
209,04
218,56
218,42
220,66
213,66
199,59
185,94
177,75
175,79
176,14
185,66
198,82
204,14
203,86
199,8
199,03
197,98
195,11
190,35
212,68
217,51
218,77
230,6
235,01
239,84
246,91
250,06
247,61
254,19
247,89
224,79
213,87
202,88
203,37
222,2
235,85
253,07
263,78
251,11
239,7
233,61
224,23
225,28
237,04
241,1
240,19
251,11
280,23
313,06
301,79
288,14
277,22
277,22
255,03
238,44
238,79
242,5
241,73
233,82
240,68
247,89
241,73
233,68
233,12
228,57
210,65
216,18
213,8
211,21
216,18
227,59
246,14
278,41
269,87
250,48
235,08
241,24
215,27
214,22
214,22
215,06
222,69
227,73
240,33
236,55
225,77
219,12
217,58
215,2
209,32
220,59
221,71
224,3
228,85
236,83
251,74
281,49
295,63
266,58
240,19
221,5
207,36
201,55
204
206,17
207,64
205,4
218,42
228,92
225,35
218,84
220,87
207,08
203,23
206,59
212,33
211,14
211,98
206,59
211,49
220,03
197,49
207,22
195,88
201,9
210,44
191,19
186,5
187,83
181,6
186,57
194,2
202,32
202,46
197,63
192,31
185,8
180,27
187,06
203,65
207,08
210,16
214,64
231,86
262,52
263,08
254,61
242,36
220,66
214,71
205,82
189,02
195,18
200,85
214,29
216,32
225,77
224,23
218,91
210,37
209,18
208,62
213,94
219,4
218,84
218,63
220,52
221,15
229,13
241,59
250,9
237,46
222,2
204,7
196,16
191,12
184,89
177,82
179,64
198,54
232,42
232,84
215,55
209,04
211
205,47
197,07
189,86
200,99
211,7
221,99
229,2
233,26
234,52
234,66
234,73
234,59
234,1
228,71
232
236,48
235,64
238,51
243,27
243,9
242,78
233,05
228,43
221,29
210,16
207,78
206,73
210,37
214,71
222,34
243,41
274,7
259,58
226,82
208,27
192,17
186,5
186,64
182,37
180,34
181,95
191,96
201,55
200,43
195,46
187,69
186,36
182,23
177,75
183,42
194,83
198,96
201,13
203,72
217,86
248,87
251,46
221,92
197,28
195,39
191,33
182,65
202,25
208,2
215,9
209,25
211,42
221,22
222,76
214,29
213,31
209,74
210,09
209,46
210,09
209,6
216,6
229,34
254,19
279,74
261,96
231,44
204,91
194,83
185,8
187,06
178,73
175,16
174,95
179,71
190,91
212,12
204
196,58
196,93
196,65
195,81
200,64
200,64
207,08
215,13
225,91
243,27
274,98
283,52
240,82
216,25
200,08
182,86
176
167,81
156,26
175,37
167,32
177,26
189,72
193,29
194,27
197,14
196,09
194,62
196,44
206,45
209,18
216,04
223,95
244,88
271,76
256,08
236,48
211,35
205,05
186,22
184,75
174,88
170,05
177,68
187,27
193,78
201,34
199,73
194,48
192,38
186,92
187,62
184,68
181,88
185,17
185,03
189,3
198,96
210,79
216,11
210,09
198,68
186,22
169,35
166,97
156,61
156,05
162,77
165,78
180,06
185,73
185,8
178,52
174,81
173,76
171,59
169,42
192,8
202,88
204,21
202,95
201,76
212,26
218,91
212,96
213,66
204,56
191,68
185,1
173,13
159,97
152,48
150,45
156,54
173,62
183
180,9
176,63
173,76
172,57
173,97
176
180,27
186,57
201,06
227,38
255,24
236,34
229,13
223,88
216,25
215,76
210,72
199,17
180,34
168,65
168,72
180,48
193,29
188,04
186,92
189,44
185,52
181,74
182,93
184,19
190,56
197,7
213,87
235,22
239,98
233,33
232,91
227,73
232,7
222,41
202,11
205,19
206,03
208,83
215,2
218,91
211,49
209,32
218,35
212,47
200,78
196,86
197,49
201,83
209,6
215,13
225,98
255,17
258,11
246
252,86
256,78
236,13
230,18
227,17
215,06
211,77
216,18
210,65
211,07
211,21
214,85
227,94
223,39
216,46
214,5
212,75
211,84
213,45
223,18
234,31
259,02
257,62
250,55
253,77
249,57
241,73
238,23
226,05
207,43
204,42
212,4
219,75
214,64
210,23
203,65
199,8
196,79
190,84
188,81
191,05
186,99
186,15
197,98
207,5
224,58
224,23
214,15
212,75
197,84
179,01
162,84
158,78
152,97
149,4
141,98
139,39
142,75
140,58
142,54
141
142,05
143,52
135,26
135,89
140,23
143,38
148,42
152,76
160,18
178,73
185,94
182,86
172,43
158,29
148,28
139,25
129,1
126,79
129,03
136,87
152,2
159,13
158,29
154,09
157,03
154,44
152,76
152,62
154,79
156,4
157,03
161,65
166,76
176,14
182,58
180,41
172,71
164,03
158,08
157,24
155,35
148,28
155,21
160,46
174,46
178,94
173,97
167,6
169,42
169,42
176,35
185,59
186,08
187,13
188,6
203,23
231,72
235,15
220,66
213,31
198,61
183,7
176,21
179,22
157,1
152,06
152,9
162,14
175,02
168,02
170,4
174,53
186,5
169,14
163,33
161,3
165,08
176,21
184,26
200,92
233,96
243,97
225,28
202,74
187,06
169,56
155,07
148,28
139,32
141,35
152,9
142,12
164,94
170,68
169,77
166,83
165,36
158,92
165,85
167,74
167,39
172,36
180,2
195,32
217,16
223,81
207,57
195,32
194,55
182,02
166,9
162,49
168,51
174,25
173,62
171,66
175,44
180,48
185,66
185,59
180,97
178,24
180,48
184,05
188,67
192,8
209,67
234,17
274,42
248,59
211,77
205,19
193,15
193,64
193,43
189,02
196,79
196,65
212,89
206,73
199,8
198,89
200,64
198,82
194,97
196,37
193,71
190,49
190,49
191,82
196,37
216,67
238,23
232
207,22
197,98
187,27
191,82
171,52
163,05
167,18
156,26
153,53
160,81
151,08
151,43
164,03
167,25
169,21
168,79
161,02
161,79
160,46
164,8
169,35
176,56
183,98
192,73
191,47
195,6
195,11
193,29
187,97
186,36
190,28
232,84
226,19
228,08
239,14
244,74
189,44
165,43
176,35
173,97
172,92
174,74
161,37
161,65
169,56
161,3
171,59
173,62
176,84
179,5
177,12
186,43
227,59
213,87
158,08
128,05
128,05
130,71
136,59
131,83
143,31
143,8
142,54
137,5
148,14
136,17
133,72
133,93
137,29
156,4
182,58
190,49
175,86
170,68
165,08
156,19
151,64
146,04
144,08
140,02
140,16
146,6
155,28
160,25
165,57
167,53
169,77
166,41
165,15
168,23
173,9
181,25
189,23
200,22
227,31
227,94
212,54
195,88
186,92
178,8
174,11
171,38
158,78
155,56
157,31
174,74
178,1
179,01
172,85
169,7
165,64
159,62
156,61
157,94
156,68
157,87
161,93
173,41
193,85
199,94
193,85
184,33
176,28
173,13
169,14
163,54
160,18
155,56
155,91
164,17
164,8
165,85
168,65
169,7
165,08
156,26
157,1
158,22
164,73
169,91
175,44
187,83
197,14
205,75
201,27
184,89
176,98
172,29
167,95
160,39
158,78
151,01
152,97
154,16
160,67
164,03
167,18
162,07
160,18
162,07
165,78
169,07
172,64
176,28
181,46
189,86
199,66
203,93
198,82
191,47
187,55
179,85
169,21
163,05
154,86
150,66
149,54
146,81
148,7
157,52
163,96
160,95
160,32
165,36
171,59
172,01
166,62
162,63
166,06
173,62
183,07
191,47
199,94
205,75
210,16
207,36
203,51
200,01
201,13
201,83
203,09
202,74
206,1
206,73
203,93
201,76
201,06
199,31
196,09
195,32
168,51
169,28
170,75
173,2
178,38
182,58
188,11
194,97
194,34
192,17
179,85
167,74
160,04
160,32
169,56
168,51
172,08
169,49
170,33
172,57
169,91
168,37
173,9
169,14
168,79
174,25
175,3
179,43
187,97
195,39
208,76
213,45
210,58
201,55
197,7
197,98
195,32
189,58
186,71
184,12
194,55
201,06
192,38
191,61
191,82
185,03
180,27
183,21
183,49
187,62
196,58
217,3
250,34
256,92
227,59
207,29
194,76
186,22
180,41
177,33
167,6
166,97
168,65
169,98
170,05
174,88
181,46
185,38
184,68
177,54
177,47
179,01
187,2
197,49
218,56
234,17
254,12
242,22
213,24
191,54
179,85
167,6
158,29
153,53
158,78
156,82
147,44
148,63
156,47
164,03
165,99
168,37
163,12
156,26
164,94
164,59
162,84
168,72
181,88
194,34
220,66
221,71
210,44
202,11
199,45
195,04
186,08
177,12
173,41
175,86
172,43
176,77
180,27
174,6
167,25
164,59
160,74
156,26
147,3
147,72
151,57
158,64
164,45
181,25
198,54
198,61
177,26
170,89
167,53
148,49
146,04
148,07
153,88
167,18
145,69
139,11
155,35
155,21
164,87
167,6
167,6
166,69
167,74
169,07
171,59
172,92
176,14
180,34
183,77
180,62
178,52
171,1
162,84
154,23
146,67
141
136,17
132,11
130,08
130,71
133,02
134,98
138,9
140,65
140,37
139,67
140,37
144,43
144,92
148,07
149,54
154,79
159,34
157,73
158,85
160,95
157,31
153,11
149,47
146,25
141,56
136,8
133,86
136,1
143,8
153,67
159,83
159,41
153,32
146,67
137,36
135,68
144,64
149,68
161,79
170,26
189,86
193,36
185,59
187,27
177,75
158,5
150,73
149,47
148,7
148,56
151,5
149,61
156,89
159,97
164,38
167,18
166,48
162,49
161,93
164,59
169,56
174,67
179,01
189,79
209,32
208,48
203,51
191,05
194,62
174,18
165,5
162,63
162,84
159,62
161,79
172,22
182,93
174,6
176,07
180,13
177,61
174,39
171,87
171,38
171,52
176,21
183,98
196,23
214,43
201,69
176,49
170,33
162,49
155,07
152,83
152,13
143,24
139,46
140,86
141,56
135,68
137,36
147,09
151,99
158,29
152,62
145,83
152,9
158,57
161,44
164,87
179,29
194,97
186,5
168,65
161,93
156,4
147,51
148,14
147,65
141,07
142,4
144,43
143,87
148,35
151,78
148,35
150,45
148,91
146,81
145,06
144,43
144,15
148,77
152,83
166,48
186,22
176,84
173,2
168,51
154,23
152,06
153,74
150,38
145,69
138,97
139,04
150,52
150,31
146,32
147,23
139,53
153,11
153,11
151,08
147,09
148
152,9
156,26
160,25
174,32
172,01
163,26
159,55
157,45
152,27
142,47
138,27
133,51
128,82
128,54
132,39
134,98
130,36
130,43
135,33
135,68
137,15
138,76
147,72
190,28
183,98
186,64
196,79
201,41
192,87
190,91
186,71
184,61
176,91
170,47
165,43
158,71
154,72
152,97
155,42
160,53
162,42
167,11
172,71
169,84
176,35
178,52
182,16
170,47
172,22
176,21
197,42
216,88
209,88
195,6
198,89
190,21
176,56
170,89
166,83
160,67
154,79
150,94
150,1
156,89
164,03
165,43
169,77
165,71
161,44
161,51
164,59
168,23
172,57
178,87
192,94
214,08
212,61
202,18
171,52
153,18
149,12
137,43
158,57
160,04
153,88
148,21
147,44
148,35
148,77
151,57
153,18
151,64
149,19
154,86
160,11
164,94
168,86
176,56
190,21
208,34
201,83
172,92
156,82
148,91
145,9
137,85
132,88
130,99
129,31
128,26
127,7
133,16
132,53
132,25
135,68
133,86
131,62
138,13
134,98
137,92
143,17
149,19
163,47
184,12
180,27
165,15
156,33
152,34
147,02
148,84
139,18
131,69
131,27
134,42
135,82
136,59
138,34
139,32
142,75
140,58
137,15
136,38
137,99
141,98
147,37
155,07
168,79
189,93
189,44
171,38
160,39
148,14
141,91
136,03
131,69
129,45
128,61
124,2
122,17
122,31
120,42
122,1
126,65
127,7
126,72
126,09
128,47
130,43
131,41
134,56
142,61
142,82
139,32
138,62
133,79
125,74
120,07
115,8
112,58
107,68
105,16
104,95
104,67
106,7
107,75
105,37
107,96
110,97
113,07
110,97
113
113,49
119,51
114,54
116,15
118,46
117,62
119,65
119,23
115,66
110,27
108,1
107,54
106,28
105,58
110,83
116,01
116,43
115,94
120,84
118,46
117,34
115,59
116,57
118,74
121,4
126,86
135,4
149,33
171,45
171,17
161,79
154,09
150,94
147,16
142,47
136,52
131,76
130,22
128,75
130,57
134,42
135,19
140,3
147,86
146,25
141,98
138,41
140,3
140,93
141,91
147,65
161,09
182,86
184,54
167,46
152,2
143,87
147,93
149,68
155,56
154,86
161,16
169,77
173,13
175,86
173,69
169,91
167,18
161,23
156,54
155,84
158,43
161,23
163,26
168,58
182,09
196,37
200,43
198,4
199,31
187,76
174,6
176,56
172,85
167,25
166,13
169,35
174,18
176,28
176,42
170,26
170,47
164,17
162,42
158,99
159,62
161,23
164,52
170,12
184,61
205,33
204
187,97
179,92
177,12
165,64
156,47
162,42
161,72
158,71
153,67
154,65
158,08
160,67
159,76
159,13
157,52
153,39
154,79
155,14
156,4
158,57
164,52
172,99
186,08
190,91
194,06
181,67
171,66
160,04
151,29
145,41
138,13
131,55
130,01
128,54
128,47
134,35
134,28
134,56
134,28
132,46
133,65
135,82
139,53
144,01
145,76
151,78
159,41
165,57
174,81
177,26
167,32
154,3
142,82
136,94
131,34
124,9
123,22
123,36
129,38
130,78
128,26
126,86
125,39
123,01
122,31
123,08
115,24
115,45
116,57
117,97
121,61
125,53
130,22
129,66
121,89
117,06
114,61
113,07
111,81
109,64
109,29
113,63
118,6
117,9
116,29
118,32
118,81
118,67
118,6
118,67
118,67
118,74
118,88
119,16
119,65
119,58
119,51
119,51
119,09
118,88
118,67
118,46
118,46
109,29
104,11
104,18
104,39
104,32
104,11
104,32
104,25
103,97
103,97
103,97
103,97
104,04
104,11
104,25
104,67
104,67
132,18
134,35
131,27
131,13
131,2
126,86
128,12
127,49
127
127,35
132,6
130,71
125,74
121,05
118,6
114,96
113,07
111,11
111,18
110,55
111,81
117,27
136,17
137,85
125,88
118,53
113
111,04
108,24
104,74
101,66
101,24
100,47
105,23
107,4
105,65
104,6
102,92
102,22
99,42
97,46
96,62
96,13
95,29
97,25
102,64
112,86
110,06
101,8
100,26
98,16
93,54
91,02
89,9
87,73
88,22
90,18
94,73
98,86
100,05
99,56
98,3
96,83
94,94
93,12
93,33
94,03
95,64
97,67
103,97
118,74
121,68
115,38
109,92
104,32
95,08
94,66
91,93
90,25
89,9
90,04
91,79
94,31
89,9
89,62
90,46
90,39
88,5
86,89
87,1
86,68
87,59
87,87
89,48
90,74
95,43
100,89
103,62
102,92
102,15
98,93
97,74
98,44
100,89
99,84
99,42
100,19
100,82
100,54
101,73
103,41
103,2
102,92
104,81
120,7
121,4
121,61
124,48
125,67
126,16
125,53
125,25
121,61
118,39
115,31
112,3
108,94
107,82
108,03
109,71
114,4
115,52
114,26
115,87
114,82
111,74
112,51
113,56
114,05
115,03
117,83
126,02
141,84
144,43
138,27
131,34
124,76
120,77
116,78
113,21
109,85
107,54
108,1
110,34
115,1
115,45
114,05
116,43
116,01
112,93
111,6
112,16
112,02
113,98
116,78
124,9
149,68
146,39
128,47
119,51
114,89
110,06
106,07
103,06
101,1
101,52
105,79
111,39
114,61
113
109,71
109,29
107,4
106,14
102,99
104,53
105,93
106,49
109,57
117,06
134,42
136,94
128,68
120,98
115,31
113,35
112,3
111,25
107,89
107,4
107,05
108,8
111,6
110,9
110,97
112,3
112,44
110,69
109,64
109,92
110,48
111,53
114,47
117,13
116,71
117,55
119,37
119,09
115,38
112,23
110,13
106,35
102,08
99,49
98,93
99,84
100,82
101,66
102,08
102,5
102,29
101,59
100,05
100,12
99,98
101,8
105,02
107,19
109,78
110,62
107,19
106,84
102,29
98,72
96,48
92,14
86,96
88,5
92
93,61
95,85
96,69
97,53
101,17
100,33
97,67
96,27
95,22
94,87
96,27
96,48
103,13
105,93
106,49
103,97
101,31
95,71
92,42
89,97
87,87
85,42
85,98
85,63
