h16,16,,,,,,,,,,,,,,,,,,,,,4509,112,0,6202,1697,4131,215,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,45,0,0,0,0,901,829,0,0,0,0,0,0,933,257,0,0,0,0,1197,1612,0,0,0,0,0,11,278,1215,221,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,9439,558,39022,30,0,410,19,0,663,0,0,0,0,0,2873,2586,288,0,42213,0,100,0,0,0,0,45,0,45,45,0,0,0,0,0,488,0,300,0,16,647,1451,1107,123,0,0,0,-1165,2941630,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,112
h17,17,,,,,,,,,,,,,,,,,,,,,4856,110,0,6157,1765,4131,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,45,0,0,0,0,901,830,0,0,0,0,0,0,891,257,0,0,0,326,1197,1293,0,0,0,0,0,19,278,1206,221,249,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,8875,79,38648,22,0,306,19,0,654,0,0,0,0,0,2834,2551,284,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,425,255,74,0,16,647,1417,1107,123,0,0,0,-1200,2942830,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,110
h18,18,,,,,,,,,,,,,,,,,,,,,5176,112,0,6202,1832,4315,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,45,0,0,0,13,901,848,0,0,0,0,0,0,860,257,0,0,0,412,1197,1266,0,0,0,0,0,19,278,1215,221,326,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,8311,4,38274,20,0,274,19,0,663,0,0,0,0,0,2873,2586,288,0,42213,0,100,0,0,0,0,48,0,48,48,0,0,0,0,0,423,347,4,0,16,647,1437,1107,123,0,0,0,-1179,2944009,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,112
h19,19,,,,,,,,,,,,,,,,,,,,,5142,113,0,6427,1897,4610,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,45,0,0,0,0,901,956,0,0,0,0,0,0,831,257,0,0,0,0,1197,1853,0,0,0,0,0,17,278,1242,221,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,7747,361,37924,30,0,410,19,0,690,0,0,0,0,0,2991,2691,299,0,42213,0,100,0,0,0,0,49,0,49,49,0,0,0,0,0,562,0,300,0,16,647,1525,1107,123,0,0,0,-1092,2945101,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,113
h20,20,,,,,,,,,,,,,,,,,,,,,4908,112,0,6382,2024,5055,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,45,0,0,0,0,901,950,0,0,0,0,0,0,835,257,0,0,0,0,1197,1846,0,0,0,0,0,-7,278,1233,221,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,7175,1175,38072,30,0,410,19,0,681,0,0,0,0,0,2952,2656,296,0,42213,0,100,0,0,0,0,48,0,48,48,0,0,0,0,0,559,0,300,0,16,647,1522,1107,123,0,0,0,-1094,2946195,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,112
h21,21,,,,,,,,,,,,,,,,,,,,,4648,112,0,6562,2147,5213,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,45,0,0,0,0,901,967,55,0,0,0,0,0,828,257,0,0,0,0,1197,1979,0,0,0,0,0,-19,369,1260,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,6691,1223,38445,20,0,272,19,0,708,0,0,0,0,0,3069,2762,307,0,42213,0,100,0,0,0,0,47,0,47,47,0,0,0,0,0,589,0,0,0,16,647,1252,1107,123,0,0,0,-1364,2947560,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,112
h22,22,,,,,,,,,,,,,,,,,,,,,4497,109,0,6472,2147,5316,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,45,0,0,0,0,901,893,102,0,0,0,0,0,820,257,0,0,0,0,1197,1930,0,0,0,0,0,-19,587,1247,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,6488,1223,38818,20,0,272,19,0,695,0,0,0,0,0,3010,2709,301,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,565,0,0,0,16,647,1227,1107,123,0,0,0,-1389,2948949,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,109
h23,23,,,,,,,,,,,,,,,,,,,,,4221,108,0,6382,2024,4837,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,45,0,0,0,0,901,867,99,0,0,0,0,0,815,257,0,0,0,0,1197,1876,0,0,0,0,0,-19,278,1233,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,6373,1223,39191,20,0,272,19,0,681,0,0,0,0,0,2952,2656,296,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,549,0,0,0,16,647,1211,1107,123,0,0,0,-1405,2950354,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,108
h24,24,,,,,,,,,,,,,,,,,,,,,4017,107,0,5978,1961,5265,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,45,0,0,0,0,901,514,306,0,0,0,0,0,808,257,0,0,0,0,1197,1160,450,0,0,0,0,-7,628,1188,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,6308,828,39322,20,0,272,19,0,636,0,0,0,0,0,2756,2480,276,0,42213,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,335,0,0,0,16,647,997,1107,123,0,0,0,-1619,2951973,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,107
h25,25,,,,,,,,,,,,,,,,,,,,,3851,104,0,6023,1832,5367,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,45,0,0,0,0,901,521,306,0,0,0,0,0,837,257,0,0,0,0,1197,1172,450,0,0,0,0,-19,278,1192,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,91,0,6364,1223,39695,20,0,272,19,0,640,0,0,0,0,0,2776,2498,278,0,42213,0,100,0,0,0,0,44,0,44,44,0,0,0,0,0,339,0,0,0,16,647,1001,1107,123,0,0,0,-1615,2953588,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,104
